HRR,Total_Hospital_Beds,Total_ICU_Beds,Available_Hospital_Beds,Potentially_Available_Hosp_Beds,Available_ICU_Beds,Potentially_Available_ICU_Beds,Adult_Population,Population_65_Plus,Projected_Infected_Individuals,Projected_Hospitalized_Individuals,Projected_ICU_Individuals,Hosp_Beds_Needed_6mo,Pct_Avail_Beds_Needed_6mo,Pct_Pot_Avail_Beds_Needed_6mo,Pct_Total_Beds_Needed_6mo,Hosp_Beds_Needed_12mo,Pct_Avail_Beds_Needed_12mo,Pct_Pot_Avail_Beds_Needed_12mo,Pct_Total_Beds_Needed_12mo,Hosp_Beds_Needed_18mo,Pct_Avail_Beds_Needed_18mo,Pct_Pot_Avail_Beds_Needed_18mo,Pct_Total_Beds_Needed_18mo,ICU_Beds_Needed_6mo,Pct_Avail_ICU_Beds_Needed_6mo,Pct_Pot_Avail_ICU_Beds_Needed_6mo,Pct_Total_ICU_Beds_Needed_6mo,ICU_Beds_Needed_12mo,Pct_Avail_ICU_Beds_Needed_12mo,Pct_Pot_Avail_ICU_Beds_Needed_12mo,Pct_Total_ICU_Beds_Needed_12mo,ICU_Beds_Needed_18mo,Pct_Avail_ICU_Beds_Needed_18mo,Pct_Pot_Avail_ICU_Beds_Needed_18mo,Pct_Total_ICU_Beds_Needed_18mo,id,ICU_Stress,Hospital_Stress,Pop65_Proportion,Surge_Gap,ICU_Stress_Norm,Hospital_Stress_Norm,Pop65_Proportion_Norm,Surge_Gap_Norm,Enhanced_Risk_Score,Risk_Label
"Bangor, ME",1094,100,400,747,28,64,318554,77904,191132,40756,9009,2717,679,364,248,1359,340,182,124,886,222,119,81,601,2146,939,601,300,1071,469,300,196,700,306,196,75,321.75,101.89,0.24455508328258319,8945,0.2605345340536012,0.23886854240127864,0.38835384289211444,0.03950478111681351,0.2574956230319283,High
"Baton Rouge, LA",2898,249,1159,2028,119,184,746856,127072,448114,92385,19617,6159,531,304,213,3080,266,152,106,2008,173,99,69,1308,1099,711,525,654,550,355,263,426,358,232,171,76,164.84873949579833,79.71095772217429,0.1701425709909273,19433,0.12523066967305688,0.1798782460587966,0.1557083373913108,0.09136036864536673,0.14433344602966056,Medium
"Lafayette, IN",457,34,193,325,14,24,199535,31824,119721,24561,5184,1637,848,504,358,819,424,252,179,534,277,164,117,346,2471,1442,1018,173,1236,721,509,113,807,471,332,77,370.2857142857143,127.25906735751295,0.15949081614754304,5160,0.3023893265659359,0.3063434487838813,0.1224063722554335,0.02079068893569472,0.23941910860619495,High
"Beaumont, TX",908,114,421,665,43,79,356372,70621,213823,44652,9631,2977,707,448,328,1488,353,224,164,971,231,146,107,642,1493,813,563,321,747,406,282,209,486,265,183,78,223.97674418604652,106.06175771971496,0.19816652262242826,9552,0.17621972802729038,0.24996429762246164,0.2433232584933857,0.04250595785497444,0.19839242798182924,High
"Saginaw, MI",2396,208,962,1679,63,136,489824,124235,293894,62921,13973,4195,436,250,175,2097,218,125,88,1368,142,81,57,932,1479,685,448,466,740,343,224,304,483,224,146,79,221.79365079365078,65.4064449064449,0.25363191677010516,13837,0.17433713657234878,0.14183208340377723,0.41673192676562404,0.063692189029636,0.2020000839061611,High
"Colorado Springs, CO",1295,149,555,925,62,106,673350,119939,404010,83598,17832,5573,1004,602,430,2787,502,301,215,1817,327,196,140,1189,1918,1122,798,594,958,560,399,388,626,366,260,80,287.61290322580646,150.62702702702703,0.17812281874211033,17726,0.23109639507729066,0.3684959461079877,0.18065802279930915,0.0829204861214117,0.24741099503531558,High
"Lafayette, LA",1716,188,700,1208,87,137,477559,85840,286535,59335,12668,3956,565,327,231,1978,283,164,115,1290,184,107,75,845,971,617,449,422,485,308,224,275,316,201,146,81,145.60919540229884,84.76428571428572,0.17974742387851553,12531,0.10863944117428617,0.1933187414614519,0.18573723692013883,0.05723496197850228,0.144322342490028,Medium
"Bend, OR",415,38,182,298,17,27,189876,47299,113926,24342,5393,1623,892,545,391,811,446,272,195,529,291,178,127,360,2118,1333,947,180,1059,667,474,117,688,433,308,82,317.2352941176471,133.74725274725276,0.2491046788430344,5366,0.25664127564088396,0.3236002795374965,0.4025778346159374,0.021809210201034344,0.2824330820608934,High
"Salem, OR",487,64,154,321,10,37,255161,50897,153097,31990,6905,2133,1385,664,438,1066,692,332,219,695,451,217,143,460,4600,1243,719,230,2300,622,359,150,1500,405,234,83,690.5,207.72727272727272,0.19947013846159875,6868,0.5785262431704928,0.5203672655676954,0.24739892206853803,0.029235515737636837,0.43992401292597705,High
"Lake Charles, LA",830,81,424,627,44,62,210604,37934,126362,26171,5589,1745,412,278,210,872,206,139,105,569,134,91,69,373,848,602,460,186,423,300,230,122,277,197,151,84,127.02272727272727,61.72405660377358,0.1801200357068242,5527,0.09261139299267504,0.13203791941321352,0.18690218169196277,0.022605238956955116,0.11629689325512214,Low
"Columbia, MO",1883,199,901,1392,77,138,557924,115795,334754,70204,15220,4680,519,336,249,2340,260,168,124,1526,169,110,81,1015,1318,736,510,507,658,367,255,331,430,240,166,85,197.66233766233765,77.91786903440621,0.20754618908668565,15082,0.15352748909882702,0.17510911167802384,0.272648128448768,0.0698478151235575,0.1754581363450473,Medium
"Salinas, CA",740,70,290,515,37,54,303247,51843,181948,37525,7972,2502,863,486,338,1251,431,243,169,816,281,158,110,531,1435,983,759,266,719,493,380,173,468,320,247,86,215.45945945945945,129.39655172413794,0.17095964675660436,7918,0.16887484415680193,0.3120285831839674,0.15826286751916546,0.03442700762407666,0.19625378688415174,High
"Lakeland, FL",1046,103,382,714,57,80,317384,73118,190430,40349,8854,2690,704,377,257,1345,352,188,129,877,230,123,84,590,1035,738,573,295,518,369,286,192,337,240,186,87,155.33333333333334,105.62565445026178,0.23037708265066922,8774,0.11702505538548091,0.2488043800399658,0.3440273173869111,0.038659309581021886,0.19412273060166654,High
"Columbia, SC",3026,398,1053,2040,151,275,975665,189632,585399,122035,26267,8136,773,399,269,4068,386,199,134,2653,252,130,88,1751,1160,637,440,876,580,319,220,571,378,208,143,88,173.95364238410596,115.89268755935423,0.19436179426339983,25992,0.13308228629894506,0.2761119309286245,0.23142804188102223,0.12378988796266083,0.1947310909706359,High
"Salisbury, MD",598,59,187,392,26,43,371513,100254,222908,48067,10761,3204,1713,817,536,1602,857,409,268,1045,559,267,175,717,2758,1667,1215,359,1381,835,608,234,900,544,397,89,413.88461538461536,257.0427807486631,0.2698532756592636,10718,0.33998685626372,0.6515332733700423,0.467446868681399,0.04827098598791619,0.4297711968515721,High
"Lancaster, PA",1081,98,468,774,40,69,528715,112509,317229,66687,14498,4446,950,574,411,2223,475,287,206,1450,310,187,134,967,2418,1401,987,483,1208,700,493,315,788,457,321,90,362.45,142.49358974358975,0.21279706458110703,14429,0.29563219523613,0.3468631871446916,0.2890646227465748,0.06661920159799065,0.2867866789469735,High
"Columbus, GA",1105,75,547,826,33,54,280815,48222,168489,34762,7388,2317,424,281,210,1159,212,140,105,756,138,92,68,493,1494,913,657,246,745,456,328,161,488,298,215,91,223.87878787878788,63.550274223034734,0.17172159606858609,7334,0.17613525536677796,0.13689516785508082,0.16064504865232226,0.031539549279618696,0.14680561716166174,Medium
"Lansing, MI",1444,240,632,1038,115,177,561636,102892,336982,69891,14951,4659,737,449,323,2330,369,224,161,1519,240,146,105,997,867,563,415,498,433,281,208,325,283,184,135,92,130.0086956521739,110.5870253164557,0.18320050709000135,14774,0.09518634401192722,0.26200029418249604,0.1965330596189317,0.06832497750353517,0.16281373553365955,Medium
"Columbus, OH",6449,679,2792,4620,235,457,2405737,441233,1443442,299404,64055,19960,715,432,310,9980,357,216,155,6509,233,141,101,4270,1817,934,629,2135,909,467,314,1392,592,305,205,93,272.5744680851064,107.23638968481376,0.18340866021514404,63598,0.21812799455434898,0.25308850320566695,0.19718383577913695,0.30972440594499984,0.23358695653376704,High
"Salt Lake City, UT",3999,526,1804,2902,277,402,1552687,249737,931612,191241,40393,12749,707,439,319,6375,353,220,159,4157,230,143,104,2693,972,670,512,1346,486,335,256,878,317,218,167,94,145.8231046931408,106.00942350332595,0.16084181808696796,39991,0.10882390593629518,0.24982510266106667,0.12663018515262708,0.19300483550387137,0.16310361375375063,Medium
"Contra Costa County, CA",1727,203,675,1201,81,142,844608,159096,506765,105354,22602,7024,1041,585,407,3512,520,292,203,2290,339,191,133,1507,1860,1061,742,753,930,530,371,491,606,346,242,95,279.037037037037,156.08,0.1883666742441464,22460,0.2237009934595969,0.38299938983625115,0.2126847192264853,0.10632669811227466,0.2575498279912386,High
"Billings, MT",2432,148,931,1681,65,106,476520,97688,285912,59891,12966,3993,429,238,164,1996,214,119,82,1302,140,77,54,864,1329,815,584,432,665,408,292,282,434,266,191,96,199.47692307692307,64.3297529538131,0.2050029379669269,12860,0.15509229755258322,0.138968371952232,0.264696832031672,0.05886162943625343,0.16255295995666263,Medium
"Binghamton, NY",1005,54,365,685,17,35,286154,67043,171692,36443,8013,2430,666,355,242,1215,333,177,121,792,217,116,79,534,3141,1526,989,267,1571,763,494,174,1024,497,322,97,471.3529411764706,99.84383561643835,0.23428992780111407,7978,0.3895446898600275,0.23342629463242837,0.3562605535717575,0.03472366430330179,0.3005702414784212,High
"Las Vegas, NV",4165,761,1088,2626,162,462,1704994,321669,1022996,212704,45639,14180,1303,540,340,7090,652,270,170,4624,425,176,111,3043,1878,659,400,1521,939,329,200,992,612,215,130,98,281.72222222222223,195.5,0.18866283400410794,45177,0.2260165639716848,0.4878460037112579,0.2136106419637152,0.21864586114489704,0.301347141209284,High
"San Angelo, TX",584,35,323,454,17,26,126084,26085,75650,15860,3437,1057,327,233,181,529,164,117,91,345,107,76,59,229,1347,881,654,115,676,442,329,75,441,288,214,99,202.1764705882353,49.10216718266254,0.20688588560007615,3411,0.15742025342231727,0.098467083124318,0.2705837358661857,0.012143146736282102,0.14783928815308767,Medium
"Lawton, OK",733,76,346,539,32,54,152745,28422,91647,19033,4078,1269,367,235,173,634,183,118,86,414,120,77,56,272,850,504,358,136,425,252,179,89,278,165,117,100,127.4375,55.00867052023121,0.18607483060001964,4024,0.09296907241895447,0.11417679582816125,0.2055194306655121,0.015173989142365542,0.11406195276336914,Low
"San Antonio, TX",6234,747,2477,4356,216,482,2191766,376149,1315060,271302,57658,18087,730,415,290,9043,365,208,145,5898,238,135,95,3844,1780,798,515,1922,890,399,257,1253,580,260,168,101,266.93518518518516,109.5284618490109,0.1716191418244466,57176,0.2132649567033941,0.25918479963319685,0.16032473263711894,0.2779722527119365,0.2229235943699341,High
"Birmingham, AL",7297,991,2756,5027,342,666,1774690,364610,1064814,223097,48312,14873,540,296,204,7437,270,148,102,4850,176,96,66,3221,942,484,325,1610,471,242,162,1050,307,158,106,102,141.26315789473685,80.94956458635704,0.20544996590953912,47646,0.10489163400163329,0.1831726076932944,0.26609443357043455,0.23085328349501125,0.17321265097222965,Medium
"Corpus Christi, TX",1135,167,357,746,38,102,439951,83055,263971,54889,11778,3659,1025,490,322,1830,513,245,161,1193,334,160,105,785,2066,770,470,393,1034,385,235,256,674,251,153,103,309.94736842105266,153.75070028011206,0.1887823871294758,11676,0.2503565300187091,0.3768040781079342,0.2139844164329387,0.05300760429954414,0.2612814791564061,High
"Bismarck, ND",970,80,422,696,43,62,182581,38811,109549,23027,5006,1535,364,221,158,768,182,110,79,501,119,72,52,334,777,539,418,167,388,269,209,109,253,176,136,104,116.4186046511628,54.56635071090047,0.21256866815276507,4944,0.08346692363371538,0.1130003439190246,0.28835055731739084,0.019722724890484242,0.12692925658172013,Medium
"Lebanon, NH",939,105,333,636,56,80,320499,77792,192299,40971,9048,2731,820,429,291,1366,410,215,145,891,268,140,95,603,1077,754,574,302,539,378,288,197,352,246,188,105,161.57142857142858,123.03603603603604,0.24272150615134525,8968,0.122404479294351,0.2951113195513864,0.3826212924723728,0.039618499510516485,0.21798129602868255,High
"San Bernardino, CA",5691,690,2125,3908,231,460,2406889,366977,1444133,295303,62069,19687,926,504,346,9843,463,252,173,6420,302,164,113,4138,1791,900,600,2069,896,450,300,1349,584,293,196,106,268.6969696969697,138.96611764705884,0.1524694325330333,61609,0.21478423227762605,0.33748105866017014,0.10045450838191866,0.2998902370286867,0.23723793588835387,High
"Covington, KY",828,93,280,554,39,66,327040,57022,196224,40533,8628,2702,965,488,326,1351,483,244,163,881,315,159,106,575,1474,871,618,288,738,436,310,188,482,285,202,107,221.23076923076923,144.76071428571427,0.17435787671232877,8562,0.17385173543279328,0.3528931295971188,0.1688871953574574,0.03761112264775975,0.2129471843885204,High
"Lexington, KY",5045,579,2073,3559,172,375,1192842,231348,715705,149171,32101,9945,480,279,197,4972,240,140,99,3243,156,91,64,2140,1244,571,370,1070,622,285,185,698,406,186,121,108,186.63372093023256,71.95899662325132,0.19394689321804565,31726,0.14401695707486162,0.15926011130200185,0.23013088283536448,0.15214037794060936,0.16662503058167905,Medium
"San Diego, CA",6178,802,1949,4064,358,580,3005567,497077,1803340,370968,78559,24731,1269,609,400,12366,634,304,200,8065,414,198,131,5237,1463,903,653,2619,732,452,327,1708,477,294,213,109,219.4385474860335,190.33760903027192,0.16538543309798118,77979,0.1723062122986239,0.47411543007668405,0.14083547910769684,0.3808280676772771,0.27740701653172184,High
"Lincoln, NE",2047,116,1016,1532,33,75,459005,93970,275403,57683,12486,3846,379,251,188,1923,189,126,94,1254,123,82,61,832,2521,1109,717,416,1261,555,359,271,821,361,234,110,378.3636363636364,56.7746062992126,0.2047254387207111,12411,0.30935532588165526,0.11887371076339516,0.26382925008310226,0.05664164862005202,0.2178342584603063,High
"Bloomington, IL",394,35,201,298,10,23,160796,25937,96478,19809,4185,1321,657,443,335,660,328,221,168,431,214,145,109,279,2790,1213,797,140,1400,609,400,91,910,396,260,111,418.5,98.55223880597015,0.1613037637752183,4162,0.3439669350218975,0.2299909939711054,0.12807442597782187,0.015856299504583345,0.23378458734611332,High
"San Francisco, CA",3776,439,1139,2458,203,321,1272753,236390,763652,158568,33968,10571,928,430,280,5286,464,215,140,3447,303,140,91,2265,1116,706,516,1132,558,353,258,738,364,230,168,112,167.33004926108376,139.21685689201053,0.18573124557553586,33647,0.12737042813573227,0.3381479577164553,0.20444523616190174,0.16163833595380067,0.20944543939698992,High
"Dallas, TX",10585,1292,3679,7132,450,871,3918830,583050,2351298,479980,100668,31999,870,449,302,15999,435,224,151,10434,284,146,99,6711,1491,770,519,3356,746,385,260,2188,486,251,169,113,223.70666666666668,130.4648002174504,0.14878165166644125,99797,0.17598682657106898,0.3148698373011894,0.0889249199099984,0.48870232479950954,0.23151089828073504,High
"Danville, PA",1664,171,510,1087,33,102,481423,99782,288854,60570,13129,4038,792,371,243,2019,396,186,121,1317,258,121,79,875,2652,858,512,438,1327,429,256,285,864,279,167,114,397.8484848484849,118.76470588235294,0.20726471315246675,13027,0.3261580927198401,0.28375072839573234,0.2717681136638081,0.05968732386009671,0.275910810725427,High
"San Jose, CA",2547,341,916,1731,146,244,1456607,234573,873964,179424,37901,11962,1306,691,470,5981,653,346,235,3901,426,225,153,2527,1731,1036,741,1263,865,518,370,824,564,338,242,115,259.59589041095893,195.87772925764193,0.16104069251349198,37657,0.20693591293669886,0.48885066209850486,0.12725195211177137,0.1814648906820137,0.27302644329478665,High
"Blue Island, IL",2053,308,583,1318,118,213,670968,134483,402581,84156,18174,5610,962,426,273,2805,481,213,137,1829,314,139,89,1212,1027,569,394,606,514,285,197,395,335,185,128,116,154.01694915254237,144.3499142367067,0.2004313171418011,17961,0.1158898709637747,0.35180051178590294,0.2504039798611822,0.08408239144837679,0.2103851370383549,High
"Davenport, IA",1614,139,699,1157,66,102,379562,86153,227737,48181,10554,3212,460,278,199,1606,230,139,100,1047,150,90,65,704,1067,690,506,352,533,345,253,229,347,225,165,117,159.9090909090909,68.92846924177397,0.22698004542077446,10452,0.12097096175028013,0.15119972230648204,0.3334067185223499,0.046955808043351435,0.16512522590086176,Medium
"San Luis Obispo, CA",390,54,202,296,33,44,213703,46965,128222,27039,5900,1803,893,609,462,901,446,304,231,588,291,199,151,393,1191,893,728,197,597,448,365,128,388,291,237,118,178.78787878787878,133.85643564356437,0.21976762141851075,5856,0.13725109198385574,0.3238906767209399,0.31085758026296434,0.02423190641470626,0.21666234650388777,High
"Boise, ID",1773,186,848,1310,95,141,701166,134953,420700,87625,18841,5842,689,446,329,2921,344,223,165,1905,225,145,107,1256,1322,891,675,628,661,445,338,410,432,291,220,119,198.32631578947368,103.33136792452831,0.19246940096924267,18700,0.15410007090076389,0.24270219400540954,0.2255116068492366,0.08773621288083303,0.18832662921985904,High
"San Mateo County, CA",1555,198,452,1003,88,143,666874,128195,400124,83331,17915,5555,1229,554,357,2778,615,277,179,1812,401,181,117,1194,1357,835,603,597,678,417,302,389,442,272,196,120,203.57954545454547,184.36061946902655,0.19223271562544048,17772,0.1586301955911496,0.4582182429467287,0.2247716267066811,0.08314792290881762,0.25418666875269647,High
"Santa Barbara, CA",858,82,246,552,35,59,359828,67153,215897,44848,9612,2990,1215,542,348,1495,608,271,174,975,396,177,114,641,1831,1086,782,320,914,542,390,209,597,354,255,121,274.62857142857143,182.3089430894309,0.18662527652100447,9553,0.21989935138930808,0.45276133474865826,0.20724036126702777,0.04251090213296153,0.2694873034470225,High
"Boston, MA",10239,1157,2548,6393,438,798,4022208,782014,2413325,503107,108294,33540,1316,525,328,16770,658,262,164,10937,429,171,107,7220,1648,905,624,3610,824,452,312,2354,537,295,203,122,247.24657534246575,197.451726844584,0.194424057632027,107496,0.19628647617723274,0.49303707298735083,0.23162270394016188,0.5267683210220813,0.3254270852573389,High
"Santa Cruz, CA",359,22,169,264,6,14,229413,39590,137648,28410,6041,1894,1121,717,528,947,560,359,264,618,366,234,172,403,6717,2879,1832,201,3350,1436,914,131,2183,936,595,123,1006.8333333333334,168.10650887573965,0.1725708656440568,6027,0.8513164189462489,0.4149866737621521,0.16330023047063585,0.02507737795049789,0.5001903535963221,High
"Boulder, CO",640,90,297,468,43,67,267487,42093,160492,32893,6933,2193,738,469,343,1096,369,234,171,715,241,153,112,462,1074,690,513,231,537,345,257,151,351,225,168,124,161.2325581395349,110.75084175084174,0.15736465697398377,6866,0.12211225424267086,0.26243600190554156,0.11575908458196876,0.02922562718166266,0.15365008190329085,Medium
"Bradenton, FL",822,104,342,582,49,76,266378,82842,159827,35089,8013,2339,684,402,285,1170,342,201,142,763,223,131,93,534,1090,703,513,267,545,351,257,174,355,229,167,125,163.53061224489795,102.59941520467837,0.31099415116864004,7937,0.1240939821141488,0.2407553963343576,0.5960709331681691,0.03452094890583128,0.24453049327018372,High
"Santa Rosa, CA",1272,93,306,789,45,69,402885,88435,241731,50970,11121,3398,1110,431,267,1699,555,215,134,1108,362,140,87,741,1647,1074,797,371,824,538,399,242,538,351,260,126,247.13333333333333,166.5686274509804,0.21950432505553694,11052,0.1961888218856318,0.41089632216582334,0.31003440263363663,0.04992237483560276,0.2687435434142873,High
"Sarasota, FL",1309,159,604,957,77,118,374960,156791,224976,51683,12367,3446,571,360,263,1723,285,180,132,1124,186,117,86,824,1070,698,518,412,535,349,259,269,349,228,169,127,160.6103896103896,85.56788079470199,0.4181539364198848,12249,0.121575726964185,0.19545608857226515,0.9310984929342021,0.05584067558614416,0.29907088350280836,High
"Bridgeport, CT",1354,132,370,862,65,99,539133,102171,323480,67285,14444,4486,1212,520,331,2243,606,260,166,1463,395,170,108,963,1482,973,730,481,740,486,364,314,483,317,238,128,222.2153846153846,181.85135135135135,0.18950982410648207,14345,0.17470081890120448,0.45154426361028127,0.21625869716911778,0.06620388224707546,0.25521573430209726,High
"Savannah, GA",2050,163,650,1350,55,109,701923,139656,421154,87980,18985,5865,902,434,286,2933,451,217,143,1913,294,142,93,1266,2302,1161,777,633,1151,581,388,413,751,379,253,129,345.1818181818182,135.35384615384615,0.1989619944067939,18876,0.28074097177930324,0.32787338655310355,0.24581024528748868,0.08860640580656007,0.2686810943158061,High
